Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
LITE,2026-08-20,879.28,4252306,5334795,61.0,812.12,798.15,8.27,10.17
BR,2026-08-20,178.47,1071592,1349360,73.77,164.85,154.87,8.26,15.24
CLMT,2026-08-20,48.29,834855,1272714,58.56,44.61,41.88,8.25,15.31
RNG,2026-08-20,65.58,1627832,2417673,74.38,60.62,50.19,8.19,30.67
BVS,2026-08-19,14.68,466986,840680,63.59,13.57,12.37,8.18,18.72
BRCB,2026-08-20,8.64,429136,353122,55.07,7.99,8.0,8.17,7.98
LBRX,2026-08-20,47.23,194526,389898,66.57,43.68,38.19,8.14,23.68
REPX,2026-08-20,37.97,156589,191689,70.83,35.11,34.3,8.14,10.69
CRM,2026-08-20,205.73,11481705,12860953,66.95,190.31,177.48,8.11,15.92
AGNT,2026-08-20,4.53,1174441,1544130,63.73,4.19,4.48,8.11,1.1
SENEB,2026-08-20,191.64,82,207,73.84,177.29,173.3,8.1,10.58
HAL,2026-08-20,35.69,11643637,10357486,70.14,33.02,33.59,8.09,6.24
IONQ,2026-08-19,43.36,15005891,20920181,66.65,40.11,42.01,8.09,3.22
DOW,2026-08-20,32.9,13183974,9174795,64.91,30.44,29.81,8.08,10.37
AVIR,2026-08-20,5.36,214271,385309,68.75,4.96,4.87,8.08,10.17
AXGN,2026-08-19,48.93,982908,1005170,72.89,45.28,43.79,8.07,11.74
HQL,2026-08-20,22.08,202356,184189,83.56,20.43,20.18,8.07,9.39
TNDM,2026-08-20,22.57,1777475,2280163,64.49,20.89,18.46,8.05,22.25
LDOS,2026-08-20,141.37,1160661,1607383,77.22,130.85,118.45,8.04,19.35
SPSC,2026-08-20,79.43,474851,643137,63.62,73.52,67.19,8.04,18.21
CHRD,2026-08-20,148.81,756483,757196,60.25,137.73,129.79,8.04,14.65
CART,2026-08-20,51.07,4514149,4438124,72.51,47.27,46.99,8.04,8.67
ACHR,2026-08-20,6.09,33221768,40919009,65.46,5.64,5.26,8.03,15.76
WRBY,2026-08-19,28.5,2633984,2695151,59.64,26.38,27.11,8.03,5.14
NTLA,2026-08-20,12.44,4688110,3548169,65.6,11.52,13.01,8.0,-4.38
IQV,2026-08-20,256.24,1787191,1548968,68.02,237.29,220.13,7.99,16.4
A,2026-08-20,156.29,2829292,1673184,88.42,144.73,139.04,7.99,12.41
NMRK,2026-08-19,16.42,2527887,1446719,63.94,15.2,15.26,7.99,7.61
DASH,2026-08-20,222.36,5870905,4503021,77.52,205.95,196.24,7.97,13.31
PTC,2026-08-20,153.52,826363,1467263,69.11,142.25,131.53,7.92,16.72
DV,2026-08-20,13.31,2183887,5439605,88.15,12.33,11.81,7.91,12.73
QLYS,2026-08-20,182.21,403309,778178,73.59,168.87,158.04,7.9,15.29
PCTTW,2026-08-20,2.0,19,2868,72.73,1.85,2.05,7.9,-2.62
NVAX,2026-08-20,8.42,5971557,3681104,72.73,7.8,8.31,7.89,1.36
SENEA,2026-08-20,192.62,64339,100058,76.37,178.55,175.42,7.88,9.8
DAN,2026-08-19,30.82,1353364,1490735,73.74,28.57,27.67,7.87,11.39
EGY,2026-08-19,5.93,1188177,1220051,72.66,5.5,5.36,7.85,10.65
PBT,2026-08-19,33.86,152677,163215,67.05,31.4,28.95,7.84,16.97
OPRT,2026-08-20,7.33,434294,521924,72.66,6.8,6.29,7.83,16.58
TTAN,2026-08-20,92.57,1010618,1273611,67.71,85.85,80.43,7.83,15.1
CRMD,2026-08-20,8.23,1003900,1431928,59.31,7.63,7.95,7.82,3.46
JANX,2026-08-20,17.28,1048173,683991,73.81,16.03,15.9,7.8,8.67
REGN,2026-08-20,826.64,596431,812327,75.53,767.05,710.61,7.77,16.33
VOYG,2026-08-20,37.92,1908255,1758121,73.65,35.19,32.45,7.76,16.84
OSCR,2026-08-19,32.3,3874438,5815553,53.86,29.97,30.13,7.76,7.19
EIKN,2026-08-20,10.75,559649,448800,62.38,9.98,10.41,7.76,3.24
FDS,2026-08-20,300.13,958184,873898,73.13,278.54,262.44,7.75,14.36
AMCX,2026-08-19,12.12,486117,837634,77.32,11.26,10.7,7.68,13.25
SMC,2026-08-20,34.69,20923,58393,75.7,32.21,31.08,7.68,11.6
AXTI,2026-08-20,73.12,7651514,13510087,56.55,67.92,63.21,7.65,15.67
IPI,2026-08-20,38.28,326730,193767,71.22,35.56,34.96,7.64,9.5
GALT,2026-08-20,3.57,312694,374755,67.24,3.32,3.85,7.64,-7.31
OMDA,2026-08-20,23.71,727497,1626544,66.5,22.03,22.32,7.62,6.24
ORIC,2026-08-20,13.88,1176676,1666188,68.96,12.9,11.79,7.61,17.76
VRTX,2026-08-20,540.26,1062325,1353493,71.21,502.04,497.01,7.61,8.7
RES,2026-08-19,6.33,1508931,1445087,75.4,5.88,5.81,7.59,8.98
TPG,2026-08-20,51.57,2440680,3352796,71.63,47.93,44.76,7.58,15.22
NPWR,2026-08-19,1.67,524970,767080,60.2,1.55,1.58,7.57,5.83
OXY,2026-08-20,61.52,8798175,8437148,65.95,57.22,54.94,7.52,11.97
BLKB,2026-08-20,46.45,538676,702595,64.2,43.21,36.76,7.51,26.37
CAPL,2026-08-20,24.0,72228,58916,71.69,22.32,22.08,7.51,8.72
OWL,2026-08-19,11.77,18694696,21773300,68.76,10.95,9.96,7.5,18.11
SHAK,2026-08-20,73.85,869318,1928768,70.57,68.72,62.84,7.47,17.52
VERX,2026-08-20,13.58,1072691,2781870,55.69,12.64,12.46,7.47,8.95
BRSL,2026-08-20,11.58,2216583,2196166,75.36,10.78,10.71,7.46,8.12
MCI,2026-08-20,18.21,19238,35308,77.81,16.95,17.06,7.44,6.73
BDX,2026-08-20,187.66,1972636,1896246,85.41,174.71,164.4,7.41,14.15
ALB,2026-08-20,134.22,1618787,2256162,74.91,124.96,126.19,7.41,6.36
GSHD,2026-08-20,70.7,477018,501800,69.15,65.83,59.04,7.4,19.74
INDI,2026-08-19,4.0,10904111,7915186,62.35,3.72,3.9,7.4,2.52
BWIN,2026-08-20,31.45,617307,1196889,68.95,29.3,27.92,7.35,12.63
UBER,2026-08-20,78.55,17252133,20974684,66.55,73.2,73.12,7.3,7.42
SPTX,2026-08-20,24.04,86317,116284,77.2,22.41,21.56,7.29,11.52
RNGR,2026-08-19,17.51,154663,237742,83.33,16.32,16.03,7.29,9.24
HNRG,2026-08-19,16.38,616596,868692,66.92,15.27,15.95,7.28,2.68
DOCU,2026-08-20,62.28,1619362,3003454,67.25,58.07,53.1,7.25,17.28
FCX,2026-08-20,71.22,16063429,12613166,67.99,66.4,63.7,7.25,11.81
DHR,2026-08-20,216.04,5503154,4413970,72.67,201.5,198.2,7.21,9.0
IDCC,2026-08-20,341.93,170981,244006,67.12,318.97,294.13,7.2,16.25
WT,2026-08-19,22.7,2493593,2408394,76.42,21.18,19.98,7.2,13.62
DMLP,2026-08-20,28.61,156694,236295,78.19,26.69,25.92,7.19,10.38
NFLX,2026-08-20,80.14,26968961,34314210,73.15,74.81,73.81,7.13,8.57
MNKD,2026-08-20,4.26,3415919,4986110,58.62,3.98,4.04,7.12,5.52
CYRX,2026-08-19,16.31,999289,563180,61.04,15.23,15.56,7.12,4.82
KNSA,2026-08-19,80.8,872288,706604,56.83,75.45,68.99,7.1,17.11
AMGN,2026-08-20,433.73,2913732,2791202,75.45,404.99,384.46,7.1,12.81
GOLD,2026-08-19,45.53,705833,382648,60.46,42.51,41.63,7.1,9.36
CAG,2026-08-20,16.27,8638516,11648493,79.73,15.19,14.58,7.09,11.56
FIVN,2026-08-20,32.3,1508661,3597101,62.63,30.16,26.99,7.08,19.66
NRDS,2026-08-19,10.12,468958,743690,67.07,9.45,9.37,7.08,8.03
DXCM,2026-08-20,90.22,5086804,5730864,65.74,84.26,78.49,7.07,14.94
RUMBW,2026-08-20,1.78,296,11167,67.78,1.66,1.73,7.07,3.19
ALLO,2026-08-20,2.1,4860768,6022328,61.7,1.96,1.97,7.03,6.41
TMO,2026-08-20,627.63,2750071,1964680,73.93,586.5,555.29,7.01,13.03
UGI,2026-08-19,38.55,4620333,2230924,65.17,36.03,35.88,7.0,7.46
CDNA,2026-08-19,46.51,1887577,1162682,72.12,43.47,37.35,6.99,24.51
VLO,2026-08-20,341.57,2262667,2582814,67.72,319.26,301.68,6.99,13.22
GSBD,2026-08-19,9.88,753461,980758,77.73,9.23,9.13,6.99,8.22
WBD,2026-08-19,28.53,20045442,22308588,86.43,26.67,26.66,6.99,7.01
RHI,2026-08-20,43.88,1632638,2152419,74.52,41.02,38.29,6.97,14.61
KELYA,2026-08-20,16.71,297966,352769,75.39,15.62,14.71,6.96,13.58
SWIM,2026-08-20,7.09,563230,939515,71.05,6.63,6.35,6.96,11.64
PCVX,2026-08-20,61.34,725338,964980,70.23,57.38,57.25,6.9,7.15
NEO,2026-08-19,16.66,1561878,2383104,57.33,15.59,14.98,6.89,11.21
DEC,2026-08-20,14.71,826008,925127,69.97,13.76,13.61,6.88,8.07
STRK,2026-08-20,69.71,96610,89291,77.07,65.24,62.75,6.86,11.1
INSM,2026-08-20,125.08,1761766,3134074,71.06,117.05,113.2,6.86,10.49
HTZWW,2026-08-20,1.03,20523,101966,63.37,0.96,0.96,6.85,6.85
KRT,2026-08-20,47.57,214842,159265,77.74,44.52,39.86,6.84,19.34
ATKR,2026-08-20,93.49,612937,1477360,98.92,87.54,80.18,6.8,16.59
CNR,2026-08-20,93.77,455878,596015,76.49,87.81,85.13,6.79,10.15
CTNM,2026-08-20,16.02,321294,510586,54.53,15.0,14.86,6.79,7.83
PEGA,2026-08-20,33.61,1475755,2309750,65.21,31.48,31.05,6.77,8.25
IDYA,2026-08-20,39.11,1499821,740076,80.96,36.63,36.74,6.77,6.46
LYFT,2026-08-19,17.43,12410852,12605364,65.26,16.33,15.77,6.76,10.49
WWW,2026-08-19,20.85,725653,907890,55.73,19.54,18.53,6.73,12.52
MITK,2026-08-19,18.88,745364,768542,63.06,17.69,18.36,6.73,2.83
YORW,2026-08-20,34.2,86689,121193,86.79,32.05,31.42,6.7,8.86
OPK,2026-08-20,1.46,2540376,4735603,73.33,1.37,1.36,6.69,7.35
FOXF,2026-08-20,21.33,420772,635864,69.7,19.99,18.87,6.68,13.04
BBDC,2026-08-19,9.42,563025,767154,79.29,8.83,8.64,6.66,9.06
AEHR,2026-08-19,107.96,2974794,2586356,61.07,101.23,91.86,6.65,17.53
PAR,2026-08-20,18.93,802687,961533,65.23,17.75,17.34,6.65,9.19
EFX,2026-08-20,192.53,1194040,1295180,71.33,180.64,174.49,6.58,10.34
KNTK,2026-08-20,54.39,1119214,1082114,65.76,51.05,49.84,6.55,9.13
OPTU,2026-08-20,0.87,1572665,2736445,60.38,0.82,0.98,6.55,-11.07
ANGO,2026-08-19,16.07,305502,468696,80.37,15.09,14.21,6.52,13.1
RVMD,2026-08-20,211.74,1563472,1660700,72.91,198.79,192.38,6.51,10.06
SRTA,2026-08-20,5.96,1322315,1150503,72.17,5.6,5.41,6.5,10.23
SLDE,2026-08-20,22.52,656156,933784,77.83,21.15,20.69,6.49,8.84
HLNE,2026-08-20,104.06,511045,745666,68.83,97.73,89.42,6.48,16.38
AVR,2026-08-20,9.25,1170780,937741,69.42,8.69,8.99,6.48,2.89
TGT,2026-08-20,158.27,6058946,4282117,74.92,148.65,141.22,6.47,12.08
HRTG,2026-08-19,33.33,176199,356255,62.79,31.31,29.04,6.46,14.77
HLX,2026-08-19,10.43,1136493,1494530,69.28,9.8,9.44,6.46,10.49
ANAB,2026-08-19,59.26,258753,428622,63.46,55.66,58.54,6.46,1.22
AMPH,2026-08-20,21.68,338696,466446,66.48,20.37,20.04,6.45,8.19
NTNX,2026-08-20,66.33,3115506,2475198,73.22,62.32,57.74,6.44,14.89
GPOR,2026-08-20,174.22,253626,326566,69.25,163.68,161.5,6.44,7.88
OCGN,2026-08-20,1.39,3950267,4370290,62.12,1.31,1.37,6.43,1.46
RAPP,2026-08-20,47.85,323590,284020,73.97,44.97,42.83,6.41,11.73
PFE,2026-08-20,27.79,29155881,40653926,76.83,26.12,25.05,6.38,10.92
SPIR,2026-08-19,13.7,410751,567496,67.51,12.88,14.05,6.36,-2.5
BCX,2026-08-20,12.98,150305,155350,77.17,12.2,11.75,6.35,10.43
OVID,2026-08-20,2.74,1142166,1457408,72.81,2.58,2.56,6.33,7.16
FRD,2026-08-20,42.54,106063,93447,69.41,40.02,36.9,6.31,15.3
XPEL,2026-08-20,50.36,164203,249124,66.13,47.37,46.73,6.31,7.76
SVV,2026-08-19,11.3,3194491,2118170,59.84,10.63,10.24,6.28,10.36
VG,2026-08-20,14.29,15296294,14285292,56.33,13.45,12.98,6.28,10.13
NWL,2026-08-19,6.16,4623002,10163049,69.32,5.8,5.63,6.28,9.4
GLOB,2026-08-20,39.63,1460375,2174529,59.95,37.29,34.14,6.27,16.1
FANG,2026-08-20,211.02,2234236,1851543,59.03,198.57,192.04,6.27,9.89
RCUS,2026-08-19,30.35,1816243,1219431,67.92,28.56,28.95,6.27,4.85
ALSN,2026-08-20,129.13,1033352,861472,70.22,121.53,118.76,6.25,8.73
CNMD,2026-08-20,51.38,246444,504328,68.12,48.36,43.33,6.24,18.57
RLAY,2026-08-19,20.74,2101614,2083709,70.35,19.52,19.33,6.24,7.31
JLL,2026-08-20,384.31,301823,358451,67.54,361.77,342.07,6.23,12.35
CVX,2026-08-20,205.82,8192378,8078799,64.53,193.75,185.26,6.23,11.1
STOK,2026-08-19,33.03,1472255,862663,65.4,31.09,30.99,6.23,6.58
PRAX,2026-08-20,364.58,496647,442786,66.17,343.27,332.83,6.21,9.54
VNOM,2026-08-20,45.03,2046335,1705361,55.42,42.41,42.34,6.18,6.35
AI,2026-08-20,10.31,4001662,4594596,65.23,9.71,9.3,6.17,10.84
ZBRA,2026-08-20,360.52,522570,881957,73.84,339.62,301.18,6.15,19.7
UMH,2026-08-19,16.56,574035,637252,74.5,15.6,15.4,6.14,7.56
NESR,2026-08-20,32.72,1754267,2180974,67.39,30.83,29.52,6.13,10.84
CGBD,2026-08-19,11.33,596953,631607,76.39,10.68,10.58,6.13,7.08
PCT,2026-08-19,7.17,4634487,4382425,61.39,6.76,6.96,6.13,2.96
JKHY,2026-08-20,165.08,1038578,937148,64.98,155.61,150.68,6.09,9.56
SCCO,2026-08-20,198.73,1085167,1074732,65.91,187.33,180.08,6.08,10.35
EOG,2026-08-20,152.21,2428932,2816571,54.47,143.51,139.49,6.06,9.12
KMTS,2026-08-20,27.26,246907,302856,73.74,25.7,25.31,6.06,7.72
CHDN,2026-08-20,93.12,798581,1144234,74.5,87.8,86.92,6.06,7.13
GILD,2026-08-20,143.44,7167568,6740627,71.6,135.26,133.04,6.05,7.82
BGR,2026-08-20,17.45,168857,84704,68.82,16.46,15.92,6.04,9.6
DJTWW,2026-08-20,3.83,34851,27965,54.76,3.61,3.51,6.04,9.26
FLOC,2026-08-20,22.7,395295,568349,67.31,21.41,20.93,6.04,8.47
AXON,2026-08-20,614.26,838974,971345,60.32,579.54,562.06,5.99,9.29
BTX,2026-08-20,8.99,408881,521374,73.46,8.48,8.47,5.99,6.15
MMED,2026-08-20,20.18,1424326,1219085,65.87,19.04,17.29,5.98,16.72
GKOS,2026-08-20,184.67,791864,961318,71.8,174.25,162.19,5.98,13.86
TRU,2026-08-20,85.11,2001330,2226170,66.42,80.31,77.96,5.98,9.18
IRWD,2026-08-19,4.36,1478134,2229680,63.76,4.11,4.14,5.98,5.42
BEAM,2026-08-20,28.39,2341702,1676605,64.66,26.79,29.39,5.98,-3.39
TSLA,2026-08-20,345.13,30708364,35260555,70.45,325.65,358.74,5.98,-3.79
BRBS,2026-08-20,3.91,1094616,876926,76.32,3.69,3.59,5.93,8.91
MCS,2026-08-19,30.35,359991,371751,54.4,28.65,25.79,5.92,17.69
AVTR,2026-08-20,14.25,7130503,11087793,58.13,13.45,12.01,5.91,18.68
LPTH,2026-08-20,13.02,2129309,2677875,63.05,12.29,12.51,5.9,4.11
NCNO,2026-08-20,20.36,1923450,2145070,67.21,19.23,18.15,5.89,12.2
DNLI,2026-08-19,25.69,1150287,1392962,60.24,24.26,24.6,5.89,4.44
PCTY,2026-08-20,152.36,404526,864709,67.29,143.91,130.52,5.87,16.74
CIX,2026-08-20,31.46,13012,7820,69.42,29.73,27.81,5.83,13.14
LNG,2026-08-20,279.17,1748421,1615600,62.21,263.78,259.23,5.83,7.69
XOM,2026-08-20,166.28,13797728,14171177,71.96,157.14,149.48,5.82,11.24
GIS,2026-08-20,39.61,7381682,8424345,75.46,37.43,36.91,5.82,7.32
PK,2026-08-19,15.83,4399057,4224116,61.29,14.96,14.69,5.81,7.79
VTS,2026-08-19,16.82,364292,500223,79.85,15.9,15.8,5.81,6.48
GRNT,2026-08-19,5.18,686182,770599,70.31,4.9,4.72,5.78,9.76
OCSL,2026-08-19,13.08,811243,582341,75.09,12.37,12.17,5.78,7.44
RPD,2026-08-20,11.85,1424286,2369379,61.36,11.2,10.81,5.77,9.66
FOSL,2026-08-20,5.58,655224,1098927,60.33,5.28,4.71,5.74,18.48
CMCSA,2026-08-20,26.42,17879903,27861988,74.31,24.99,24.23,5.73,9.05
NRC,2026-08-20,21.82,136761,125314,74.42,20.64,21.17,5.72,3.06
ARE,2026-08-20,52.94,2912602,2089736,53.45,50.08,50.27,5.71,5.32
RKT,2026-08-19,14.63,19663048,28351772,60.52,13.84,14.27,5.71,2.52
ATRO,2026-08-19,81.67,544938,673000,64.83,77.26,75.73,5.7,7.84
CALX,2026-08-20,40.38,763557,914445,71.79,38.2,38.05,5.7,6.12
TTEK,2026-08-20,36.57,3792587,3199280,71.64,34.61,32.52,5.68,12.45
MUR,2026-08-20,38.28,2429704,1852463,46.33,36.22,35.33,5.68,8.36
AVNT,2026-08-20,43.73,643766,898627,73.98,41.38,39.11,5.67,11.8
DIS,2026-08-20,107.37,7970547,10939579,75.46,101.61,99.2,5.67,8.24
SOUN,2026-08-19,7.16,36261678,36070839,64.66,6.78,6.65,5.67,7.72
TXO,2026-08-20,14.06,138678,190313,68.23,13.31,12.89,5.64,9.06
SPCX,2026-08-20,134.0,119563727,117622668,61.93,126.85,134.9,5.64,-0.67
TH,2026-08-19,17.04,675670,1161440,68.41,16.13,17.17,5.64,-0.74
PAY,2026-08-19,39.57,1452209,1312619,58.78,37.46,32.29,5.62,22.55
CHWY,2026-08-19,23.99,5612813,6618621,59.8,22.71,21.6,5.62,11.07
HOG,2026-08-20,27.63,1158866,2158184,69.53,26.16,25.96,5.61,6.42
ITGR,2026-08-20,125.2,964102,1702388,79.56,118.62,106.56,5.55,17.49
MKTX,2026-08-20,161.9,1424610,1662052,72.62,153.4,133.57,5.54,21.21
ERIE,2026-08-20,262.29,195736,266355,65.49,248.53,242.38,5.54,8.21
FLXS,2026-08-20,80.03,102459,74175,64.41,75.83,74.23,5.54,7.81
ADBE,2026-08-20,272.22,2630466,5038041,63.04,257.96,238.63,5.53,14.08
RCAT,2026-08-20,9.53,7068943,9577743,65.48,9.03,9.01,5.52,5.82
SOC,2026-08-19,4.78,28922497,9366760,53.38,4.53,4.67,5.52,2.37
PYPL,2026-08-20,62.3,11871511,11287194,74.64,59.05,53.99,5.51,15.39
PTLO,2026-08-19,4.91,1063586,1371981,57.59,4.65,4.65,5.5,5.56
MLR,2026-08-20,56.38,102260,102576,79.75,53.46,51.73,5.47,8.99
AORT,2026-08-19,28.82,679116,729077,56.18,27.33,25.65,5.45,12.37
ZM,2026-08-20,106.3,1986380,2971999,67.09,100.83,94.59,5.43,12.38
ZG,2026-08-20,36.57,1091041,1481312,56.05,34.69,33.42,5.42,9.44
NHP,2026-08-20,17.07,1298150,672323,75.43,16.2,15.7,5.4,8.75
CON,2026-08-20,34.81,614890,977283,67.54,33.02,32.03,5.4,8.68
LKQ,2026-08-20,25.98,4502250,3820447,83.07,24.65,25.02,5.4,3.85
NHC,2026-08-20,236.55,114462,112695,57.45,224.48,219.67,5.38,7.68
CSGP,2026-08-20,32.26,6592817,7326940,62.98,30.62,29.8,5.37,8.27
BMRN,2026-08-20,67.68,1275360,2325539,69.3,64.24,61.57,5.36,9.93
ADPT,2026-08-20,25.44,1964837,2529470,69.47,24.15,22.88,5.35,11.21
INSW,2026-08-20,99.36,393222,511182,56.88,94.34,89.74,5.32,10.72
STTK,2026-08-19,7.66,767473,909021,58.13,7.27,7.03,5.32,8.9
TOST,2026-08-19,35.16,7522999,10237703,62.6,33.4,31.18,5.27,12.75
GEHC,2026-08-20,74.06,2390287,4612403,76.58,70.36,67.19,5.27,10.23
HROW,2026-08-19,41.64,651736,571535,65.62,39.56,41.43,5.26,0.52
FBYD,2026-08-20,10.65,55189,93364,58.16,10.12,12.44,5.26,-14.36
GCT,2026-08-20,49.86,428800,707203,63.44,47.38,41.17,5.24,21.11
ABT,2026-08-20,114.27,5785032,8517951,79.94,108.59,101.73,5.24,12.33
BCRX,2026-08-19,10.07,2906761,3361275,60.72,9.57,9.73,5.22,3.49
THC,2026-08-20,272.76,616641,1151149,66.9,259.27,227.75,5.2,19.76
CE,2026-08-20,46.98,1138834,1984634,58.48,44.66,45.85,5.18,2.46
LH,2026-08-20,332.86,731835,703493,79.4,316.51,298.05,5.17,11.68
ALKT,2026-08-19,20.02,2128322,1360217,76.63,19.04,18.31,5.16,9.34
GEL,2026-08-19,16.1,216385,254773,68.09,15.31,14.8,5.16,8.75
SSP,2026-08-20,3.29,278867,645053,68.18,3.13,3.08,5.16,6.97
CELC,2026-08-19,93.65,591540,1014046,60.09,89.05,95.0,5.16,-1.42
NHPBP,2026-08-20,25.25,10171,33644,94.86,24.02,23.32,5.14,8.25
LEGN,2026-08-20,21.26,2764256,2985954,65.31,20.22,23.27,5.14,-8.65
HLIT,2026-08-19,12.56,2149038,1762692,60.77,11.95,12.89,5.1,-2.56
CERS,2026-08-20,2.79,2614173,3106985,76.67,2.65,2.87,5.1,-2.69
BAND,2026-08-19,52.3,994231,1208409,79.95,49.76,58.09,5.1,-9.97
ALT,2026-08-19,3.12,10824068,5315370,57.0,2.97,2.97,5.09,5.09
AA,2026-08-20,50.55,5358159,5159016,62.8,48.1,48.26,5.08,4.74
IRTC,2026-08-20,127.98,673229,727620,59.77,121.81,119.37,5.07,7.21
EPAM,2026-08-20,106.78,1119392,1770859,51.32,101.65,93.55,5.05,14.14
GLIBA,2026-08-20,26.12,31128,43373,68.18,24.87,23.58,5.05,10.77
SPCE,2026-08-20,3.08,5941201,9054052,66.46,2.93,2.8,5.03,10.01
MBC,2026-08-19,9.38,2669918,1912731,66.58,8.93,9.06,5.02,3.49
NEU,2026-08-20,928.19,82865,135239,73.31,883.92,830.38,5.01,11.78
QUAD,2026-08-19,10.12,322975,464826,55.41,9.64,8.97,5.0,12.79
CODI,2026-08-19,11.59,948470,754876,65.52,11.04,10.64,5.0,8.92
WEX,2026-08-20,197.84,474572,779716,63.15,188.43,170.57,4.99,15.99
CATX,2026-08-20,3.21,1177774,1123581,61.36,3.06,3.12,4.99,2.75
HIMS,2026-08-19,31.09,20013468,15912845,60.81,29.62,32.12,4.97,-3.21
CERT,2026-08-19,8.36,2026419,4106598,63.55,7.97,7.31,4.96,14.33
SLG,2026-08-20,58.1,795620,933754,69.22,55.36,53.07,4.95,9.47
BG,2026-08-20,116.58,904855,1361814,82.48,111.1,112.32,4.93,3.79
HUBS,2026-08-20,239.91,993869,2240311,50.74,228.68,215.56,4.91,11.29
MTCH,2026-08-20,40.35,2790163,3189122,53.57,38.46,38.4,4.91,5.08
OII,2026-08-19,52.69,1032727,1179023,65.77,50.23,45.68,4.89,15.34
LQDT,2026-08-20,42.75,113403,224567,64.38,40.76,39.77,4.89,7.48
GERN,2026-08-20,1.55,5983126,11409506,63.27,1.48,1.45,4.87,7.21
VCTR,2026-08-20,113.08,488734,566675,71.22,107.84,99.72,4.86,13.39
TLRY,2026-08-20,4.67,3695734,5018705,53.51,4.45,4.42,4.85,5.72
SOFI,2026-08-19,18.42,42854277,65243267,66.44,17.57,17.73,4.85,3.92
GPN,2026-08-20,92.28,1581148,3128460,68.35,88.03,82.07,4.83,12.44
NUVB,2026-08-20,6.83,5190071,6174655,57.23,6.52,6.2,4.83,10.17
SBH,2026-08-19,16.73,1554711,1532155,63.69,15.96,15.25,4.83,9.71
WEST,2026-08-19,8.55,518267,414749,60.67,8.16,7.97,4.83,7.34
EXPE,2026-08-20,324.17,934201,1632160,66.69,309.25,286.9,4.82,12.99
RMD,2026-08-20,228.53,1285691,1466594,64.75,218.02,209.76,4.82,8.95
CF,2026-08-20,125.65,3315343,2320701,51.42,119.9,117.61,4.8,6.83
EAT,2026-08-20,232.97,683014,1128395,61.36,222.31,201.43,4.79,15.66
IONS,2026-08-20,58.76,2122597,2475951,70.33,56.08,61.75,4.79,-4.85
ZS,2026-08-20,174.95,2133133,2242386,69.79,166.96,155.42,4.78,12.57
JCAP,2026-08-20,22.34,349423,422558,67.34,21.33,20.15,4.74,10.86
RDW,2026-08-20,11.77,15008805,17974865,68.91,11.24,10.71,4.72,9.9
TR,2026-08-20,41.67,134971,144277,75.24,39.79,39.26,4.72,6.13
FROG,2026-08-20,89.72,1700532,2292246,63.73,85.69,87.68,4.7,2.33
ROOT,2026-08-20,57.41,233672,304785,54.45,54.83,57.42,4.7,-0.01
SYRE,2026-08-20,107.79,700624,844574,65.15,102.96,98.83,4.69,9.06
CTKB,2026-08-19,4.7,1038803,825500,63.83,4.49,4.51,4.68,4.17
WEYS,2026-08-20,44.9,19515,25648,77.02,42.9,40.67,4.67,10.39
FSK,2026-08-19,12.06,2188517,2602813,66.74,11.52,11.08,4.67,8.86
MSI,2026-08-20,473.69,1564833,1008717,66.63,452.69,433.13,4.64,9.36
SMTI,2026-08-20,34.24,262830,454379,65.57,32.73,28.64,4.63,19.57
JOE,2026-08-20,68.81,256132,202651,73.09,65.76,63.69,4.63,8.03
DJCO,2026-08-20,614.7,78088,67972,60.35,587.49,585.2,4.63,5.04
BLMN,2026-08-20,10.48,1469932,2220835,64.92,10.02,9.24,4.61,13.37
ROKU,2026-08-20,157.12,2204281,2687856,79.87,150.19,145.6,4.61,7.91
GNK,2026-08-19,26.2,459990,383437,58.98,25.05,24.55,4.61,6.7
CGON,2026-08-20,77.61,668001,784687,64.01,74.19,72.81,4.61,6.59
BBW,2026-08-20,37.78,722951,325603,68.31,36.13,34.28,4.58,10.21
AVY,2026-08-20,182.74,554751,870903,75.16,174.77,167.83,4.56,8.88
MDXG,2026-08-19,4.45,1159602,1527605,57.38,4.26,4.18,4.56,6.47
AR,2026-08-20,37.66,2973752,4279687,57.48,36.02,35.21,4.55,6.96
MKC,2026-08-20,55.22,2854650,2878385,73.23,52.82,52.26,4.55,5.67
MRP,2026-08-20,30.58,885072,1073228,76.21,29.25,29.03,4.55,5.35
PDYN,2026-08-20,6.1,634148,929213,69.51,5.84,5.65,4.52,7.99
CVNA,2026-08-20,71.52,11150532,10984453,62.4,68.42,67.42,4.52,6.08
GNE,2026-08-19,15.0,87497,73736,68.06,14.35,14.28,4.52,5.05
WAY,2026-08-20,24.84,1238078,2871631,77.23,23.77,22.88,4.51,8.59
MMSI,2026-08-20,90.27,774061,1191656,70.11,86.39,79.29,4.5,13.85
OIS,2026-08-19,8.88,468205,647023,73.38,8.5,8.34,4.5,6.49
MDT,2026-08-20,92.3,6032650,6983364,75.05,88.34,85.1,4.49,8.47
TRI,2026-08-20,105.88,1669698,2414702,58.77,101.34,95.02,4.48,11.43
NAVI,2026-08-19,9.25,1249593,1255544,59.9,8.85,8.67,4.48,6.71
RVTY,2026-08-19,119.45,1718081,1506886,61.36,114.33,112.73,4.48,5.96
AURA,2026-08-19,7.79,1144450,711990,61.33,7.46,7.24,4.47,7.66
